,Date,Latitude,Longitude
15339,3/18/2001,12.54,-87.399
15340,3/19/2001,-4.029,128.02
15341,3/19/2001,-3.9989999999999997,127.84700000000001
15342,3/21/2001,-4.527,153.114
15343,3/23/2001,32.951,46.625
15344,3/23/2001,44.071000000000005,148.054
15345,3/24/2001,34.083,132.526
15346,3/29/2001,13.082,-88.939
15347,3/30/2001,-34.734,-109.015
15348,3/30/2001,-59.574,-26.263
15349,3/30/2001,-2.747,138.899
15350,4/1/2001,-34.409,55.464
15351,4/2/2001,11.847999999999999,147.325
15352,4/2/2001,40.589,141.77200000000002
15353,4/3/2001,-3.386,149.09799999999998
15354,4/4/2001,-5.176,132.369
15355,4/4/2001,-34.405,55.464
15356,4/7/2001,21.705,143.325
15357,4/7/2001,-27.554000000000002,-176.33599999999998
15358,4/8/2001,-4.381,102.199
15359,4/9/2001,-32.668,-73.109
15360,4/12/2001,24.768,99.061
15361,4/13/2001,-59.723,-25.586
15362,4/13/2001,42.729,145.305
15363,4/14/2001,-17.093,168.386
15364,4/14/2001,30.092,141.768
15365,4/17/2001,-20.776999999999997,-70.476
15366,4/17/2001,51.239,-179.78
15367,4/19/2001,-7.414,155.964
15368,4/19/2001,-7.455,155.893
15369,4/19/2001,-7.306,155.965
15370,4/19/2001,-7.41,155.865
15371,4/20/2001,-7.56,155.955
15372,4/21/2001,-46.293,95.97
15373,4/21/2001,-13.552,-76.655
15374,4/21/2001,-29.103,-67.52
15375,4/23/2001,-5.205,132.372
15376,4/24/2001,-19.407,-173.834
15377,4/24/2001,18.449,120.65799999999999
15378,4/25/2001,-7.51,155.923
15379,4/25/2001,32.824,132.023
15380,4/25/2001,-9.183,106.48700000000001
15381,4/26/2001,43.097,145.923
15382,4/26/2001,8.338,-103.21
15383,4/28/2001,-18.064,-176.937
15384,4/29/2001,18.736,-104.545
15385,4/30/2001,43.881,147.392
15386,5/3/2001,0.462,126.29899999999999
15387,5/5/2001,-23.523000000000003,-111.87799999999999
15388,5/6/2001,-24.456999999999997,-116.07600000000001
15389,5/7/2001,-14.927,-173.468
15390,5/7/2001,-56.18600000000001,-144.471
15391,5/8/2001,18.777,-104.165
15392,5/8/2001,13.605,-88.795
15393,5/9/2001,53.641000000000005,-164.31900000000002
15394,5/9/2001,-10.318,161.232
15395,5/11/2001,-34.916,-108.065
15396,5/14/2001,-27.173000000000002,-176.898
15397,5/15/2001,-28.06,-66.553
15398,5/16/2001,-4.236000000000001,143.422
15399,5/18/2001,0.414,97.78399999999999
15400,5/18/2001,-7.53,155.888
15401,5/19/2001,-19.903,-177.515
15402,5/20/2001,18.816,-104.446
15403,5/21/2001,2.7739999999999996,-95.35799999999999
15404,5/23/2001,-17.708,-178.703
15405,5/23/2001,27.689,101.00299999999999
15406,5/24/2001,-38.868,175.392
15407,5/25/2001,44.268,148.393
15408,5/25/2001,-7.869,110.179
15409,5/26/2001,-20.292,-177.842
15410,5/28/2001,-6.609,132.346
15411,5/29/2001,19.852999999999998,-109.165
15412,5/29/2001,-7.022,155.037
15413,5/30/2001,-7.025,155.003
15414,6/1/2001,-7.199,154.923
15415,6/3/2001,-29.666,-178.63299999999998
15416,6/4/2001,17.096,145.83
15417,6/5/2001,-6.8839999999999995,146.388
15418,6/5/2001,-6.731,146.55700000000002
15419,6/5/2001,-6.815,146.41
15420,6/9/2001,-5.127000000000001,152.73
15421,6/10/2001,38.582,25.613000000000003
15422,6/13/2001,-18.831,-173.355
15423,6/13/2001,24.463,122.397
15424,6/14/2001,24.513,122.03299999999999
15425,6/14/2001,-22.053,-179.46099999999998
15426,6/14/2001,51.192,-179.85
15427,6/14/2001,51.16,-179.828
15428,6/14/2001,18.852,146.81
15429,6/15/2001,18.833,146.983
15430,6/15/2001,13.902999999999999,51.678999999999995
15431,6/16/2001,-14.889000000000001,-173.33900000000003
15432,6/18/2001,-24.291,-69.173
15433,6/18/2001,-20.154,169.063
15434,6/19/2001,-22.739,-67.877
15435,6/19/2001,1.601,-85.161
15436,6/20/2001,45.522,152.036
15437,6/23/2001,35.55,28.156999999999996
15438,6/23/2001,1.443,125.691
15439,6/23/2001,55.011,-159.326
15440,6/23/2001,-16.265,-73.641
15441,6/23/2001,-17.4,-72.166
15442,6/23/2001,-17.84,-71.348
15443,6/23/2001,-17.180999999999997,-72.641
15444,6/23/2001,-16.645,-73.60600000000001
15445,6/23/2001,-17.602,-72.646
15446,6/23/2001,-16.767,-73.632
15447,6/23/2001,-17.849,-71.579
15448,6/24/2001,-17.585,-71.958
15449,6/24/2001,-17.745,-71.531
15450,6/24/2001,44.18899999999999,148.51
15451,6/25/2001,-16.85,-73.788
15452,6/25/2001,37.238,36.205999999999996
15453,6/25/2001,-17.574,-70.685
15454,6/26/2001,-17.745,-71.649
15455,6/26/2001,-4.07,-104.469
15456,6/26/2001,61.34,-140.07
15457,6/26/2001,-19.532,-176.391
15458,6/27/2001,-17.887,-71.529
15459,6/29/2001,-19.522000000000002,-66.25399999999999
15460,6/30/2001,-6.406000000000001,146.761
15461,7/1/2001,-4.312,152.95600000000002
15462,7/1/2001,-4.236000000000001,123.24700000000001
15463,7/3/2001,-6.0329999999999995,154.806
15464,7/3/2001,-16.623,-73.971
15465,7/3/2001,21.641,142.984
15466,7/4/2001,-21.725,-176.705
15467,7/4/2001,32.153,139.6
15468,7/4/2001,32.192,139.497
15469,7/4/2001,-17.003,-65.711
15470,7/4/2001,32.156,139.545
15471,7/5/2001,32.163000000000004,139.58100000000002
15472,7/5/2001,32.214,139.53799999999998
15473,7/5/2001,-16.086,-73.987
15474,7/6/2001,44.512,149.325
15475,7/7/2001,2.86,66.226
15476,7/7/2001,-17.543,-72.077
15477,7/8/2001,-6.662999999999999,152.108
15478,7/12/2001,-7.428999999999999,-13.378
15479,7/13/2001,28.75,-43.437
15480,7/19/2001,-17.404,167.69400000000002
15481,7/19/2001,57.203,-151.036
15482,7/19/2001,-16.971,-174.676
15483,7/22/2001,-5.147,132.338
15484,7/23/2001,-22.586,-179.683
15485,7/24/2001,-3.4160000000000004,134.684
15486,7/24/2001,-19.448,-69.255
15487,7/25/2001,33.165,95.6
15488,7/25/2001,0.043,122.97
15489,7/26/2001,39.059,24.244
15490,7/28/2001,59.025,-155.116
15491,7/30/2001,-4.077,-103.91799999999999
15492,7/31/2001,-17.692,-178.826
15493,7/31/2001,-5.281000000000001,103.336
15494,7/31/2001,51.156000000000006,179.385
15495,7/31/2001,-15.158,-174.718
15496,7/31/2001,1.557,126.399
15497,7/31/2001,8.023,117.46600000000001
15498,8/2/2001,56.26,163.79
15499,8/4/2001,2.8089999999999997,126.995
15500,8/5/2001,12.224,93.352
15501,8/5/2001,-10.815,164.949
15502,8/6/2001,-55.537,-123.42200000000001
15503,8/6/2001,-55.573,-123.395
15504,8/7/2001,-8.61,113.83200000000001
15505,8/8/2001,-10.867,165.396
15506,8/9/2001,-14.258,-72.683
15507,8/9/2001,-30.656,-178.072
15508,8/9/2001,-18.166,-69.428
15509,8/9/2001,-5.506,149.597
15510,8/10/2001,14.02,-91.875
15511,8/10/2001,-14.7,167.106
15512,8/12/2001,-5.968999999999999,130.07399999999998
15513,8/12/2001,6.322,94.774
15514,8/12/2001,11.498,-86.713
15515,8/13/2001,-13.616,166.28
15516,8/13/2001,41.04600000000001,142.308
15517,8/15/2001,-22.664,179.317
15518,8/16/2001,-36.71,78.667
15519,8/17/2001,25.748,126.19
15520,8/21/2001,-36.813,-179.575
15521,8/23/2001,-3.373,146.311
15522,8/23/2001,-3.1439999999999997,146.724
15523,8/24/2001,-36.806999999999995,179.94799999999998
15524,8/25/2001,7.632999999999999,-82.766
15525,8/26/2001,14.187000000000001,51.793
15526,8/27/2001,1.091,126.36
15527,8/28/2001,-21.721999999999998,-70.108
15528,8/28/2001,-41.495,-90.728
15529,8/29/2001,-47.426,100.01700000000001
15530,8/30/2001,-22.928,169.787
15531,9/2/2001,0.889,82.501
15532,9/2/2001,-54.356,-137.016
15533,9/2/2001,-54.373999999999995,-136.622
15534,9/2/2001,38.804,72.154
15535,9/3/2001,-16.284000000000002,178.158
15536,9/5/2001,-16.244,177.998
15537,9/7/2001,-13.165999999999999,97.29700000000001
15538,9/11/2001,14.995,-91.571
15539,9/11/2001,-0.578,133.13
15540,9/11/2001,45.446999999999996,150.683
15541,9/12/2001,-20.993000000000002,-179.109
15542,9/12/2001,52.46,-169.245
15543,9/12/2001,27.691999999999997,141.907
15544,9/13/2001,-21.092,-179.108
15545,9/13/2001,-4.677,153.116
15546,9/14/2001,48.69,-128.71
15547,9/15/2001,48.56,-128.56
15548,9/15/2001,-22.393,-175.01
15549,9/16/2001,37.244,21.873
15550,9/16/2001,48.54,-128.6
15551,9/17/2001,-9.004,-109.51700000000001
15552,9/18/2001,-7.506,127.73899999999999
15553,9/18/2001,-27.934,-176.65599999999998
15554,9/18/2001,12.99,-88.76100000000001
15555,9/20/2001,-11.375,115.042
15556,9/21/2001,51.786,-175.305
15557,9/22/2001,3.873,-75.968
15558,9/25/2001,46.591,150.785
15559,9/26/2001,-26.559,178.158
15560,9/29/2001,-18.503,168.15900000000002
15561,9/29/2001,-5.42,151.632
15562,9/30/2001,-22.541,-113.56299999999999
15563,9/30/2001,-18.419,168.12099999999998
15564,10/1/2001,-58.306000000000004,-25.438000000000002
15565,10/2/2001,-16.183,-173.82
15566,10/2/2001,34.548,141.417
15567,10/2/2001,37.739000000000004,141.775
15568,10/3/2001,-3.502,139.717
15569,10/3/2001,47.07899999999999,148.631
15570,10/7/2001,-3.2960000000000003,142.934
15571,10/8/2001,17.044,-99.99600000000001
15572,10/8/2001,52.591,160.32399999999998
15573,10/8/2001,52.631,160.214
15574,10/9/2001,-23.223000000000003,-175.505
15575,10/9/2001,47.758,155.102
15576,10/10/2001,-23.846,-179.892
15577,10/12/2001,-24.171,-66.831
15578,10/12/2001,52.63,-132.2
15579,10/12/2001,12.686,144.98
15580,10/13/2001,0.8390000000000001,125.98
15581,10/14/2001,-8.597999999999999,110.633
15582,10/14/2001,-55.758,-124.291
15583,10/15/2001,-39.702,176.614
15584,10/16/2001,19.355,-64.88600000000001
15585,10/17/2001,19.354,-64.932
15586,10/18/2001,-55.092,-126.90700000000001
15587,10/19/2001,-4.102,123.90700000000001
15588,10/20/2001,-4.561,123.885
15589,10/21/2001,-37.137,178.982
15590,10/21/2001,1.83,126.506
15591,10/21/2001,-4.68,139.44
15592,10/21/2001,-4.855,123.917
15593,10/22/2001,-20.908,-179.125
15594,10/26/2001,-26.15,70.885
15595,10/26/2001,-14.765999999999998,-70.497
15596,10/26/2001,-18.494,168.108
15597,10/27/2001,26.316,100.648
15598,10/28/2001,51.434,-174.94
15599,10/28/2001,-21.796999999999997,-176.71599999999998
15600,10/30/2001,28.579,128.28
15601,10/31/2001,-24.533,-177.49400000000003
15602,10/31/2001,-5.912000000000001,150.196
15603,10/31/2001,5.361000000000001,94.359
15604,11/5/2001,-17.289,-179.25099999999998
15605,11/8/2001,-60.8,-25.65
15606,11/9/2001,9.642999999999999,-82.3
15607,11/10/2001,16.219,-98.054
15608,11/12/2001,22.336,-45.143
15609,11/12/2001,-49.591,-116.194
15610,11/13/2001,22.371,-106.973
15611,11/13/2001,53.626999999999995,170.551
15612,11/13/2001,-17.430999999999997,-178.705
15613,11/14/2001,35.946,90.541
15614,11/14/2001,35.726,93.384
15615,11/15/2001,-1.587,-15.578
15616,11/17/2001,-24.409000000000002,-115.86399999999999
15617,11/17/2001,-60.588,154.092
15618,11/18/2001,35.726,93.691
15619,11/20/2001,-6.88,128.921
15620,11/22/2001,-31.068,-176.72400000000002
15621,11/22/2001,-16.255,178.019
15622,11/22/2001,-16.242,178.054
15623,11/23/2001,36.391999999999996,71.506
15624,11/25/2001,23.031,125.36200000000001
15625,11/27/2001,-33.228,-178.57299999999998
15626,11/27/2001,29.605999999999998,81.752
15627,11/28/2001,15.571,-93.10600000000001
15628,11/29/2001,-4.289,-104.214
15629,11/30/2001,-33.248000000000005,-178.482
15630,12/1/2001,-4.7589999999999995,101.90299999999999
15631,12/2/2001,-12.738,166.66400000000002
15632,12/2/2001,39.402,141.089
15633,12/3/2001,-16.496,-177.54
15634,12/4/2001,-15.35,-72.516
15635,12/4/2001,18.961,120.24
15636,12/5/2001,-52.606,18.349
15637,12/7/2001,-41.398,-88.334
15638,12/7/2001,-5.645,130.74200000000002
15639,12/7/2001,-44.216,168.81900000000002
15640,12/8/2001,-15.114,-72.742
15641,12/8/2001,-5.824,147.387
15642,12/8/2001,28.250999999999998,129.57399999999998
15643,12/8/2001,31.9976667,-115.00166670000002
15644,12/9/2001,-0.002,122.87
15645,12/12/2001,-17.189,167.72099999999998
15646,12/12/2001,-42.813,124.68799999999999
15647,12/13/2001,27.041999999999998,-44.496
15648,12/14/2001,-53.386,24.724
15649,12/15/2001,-22.694000000000003,172.165
15650,12/18/2001,23.954,122.734
15651,12/20/2001,54.174,-162.548
15652,12/20/2001,-56.895,-25.024
15653,12/21/2001,8.17,-70.961
15654,12/22/2001,-10.91,165.863
15655,12/23/2001,27.871,141.75
15656,12/23/2001,-9.613,159.53
15657,12/25/2001,-30.224,-178.09099999999998
15658,12/27/2001,-14.647,167.262
15659,12/28/2001,-36.098,-100.64399999999999
15660,12/28/2001,-8.357000000000001,-74.22
15661,12/29/2001,-17.78,-178.78799999999998
15662,12/29/2001,-6.0089999999999995,102.84899999999999
15663,12/29/2001,-35.016999999999996,-103.31
15664,1/1/2002,-55.214,-129.0
15665,1/1/2002,6.303,125.65
15666,1/1/2002,-27.875,73.883
15667,1/2/2002,-16.332,177.921
15668,1/2/2002,-17.983,178.74400000000003
15669,1/2/2002,-17.6,167.856
15670,1/2/2002,-17.575,167.745
15671,1/3/2002,-4.333,102.04
15672,1/3/2002,36.088,70.687
15673,1/3/2002,-17.664,168.00400000000002
15674,1/4/2002,-18.012999999999998,167.78
15675,1/4/2002,-26.373,178.28099999999998
15676,1/5/2002,-17.840999999999998,178.887
15677,1/6/2002,-17.527,168.13
15678,1/6/2002,12.538,-87.67200000000001
15679,1/6/2002,52.06399999999999,-171.06799999999998
15680,1/7/2002,18.957,144.958
15681,1/10/2002,-17.57,167.91299999999998
15682,1/10/2002,-3.2119999999999997,142.42700000000002
15683,1/11/2002,-54.893,-130.61700000000002
15684,1/11/2002,-10.588,165.291
15685,1/13/2002,-20.445,-173.955
15686,1/13/2002,-5.651,151.07399999999998
15687,1/13/2002,-17.434,167.81
15688,1/14/2002,-19.384,-69.23100000000001
15689,1/15/2002,-17.334,167.722
15690,1/15/2002,-6.314,105.205
15691,1/15/2002,-5.527,151.097
15692,1/16/2002,23.901,125.415
15693,1/16/2002,15.502,-93.133
15694,1/19/2002,43.915,147.27200000000002
15695,1/20/2002,-45.923,34.891
15696,1/21/2002,-41.465,-85.63799999999999
15697,1/21/2002,-15.384,167.483
15698,1/21/2002,-21.541999999999998,170.122
15699,1/22/2002,35.79,26.616999999999997
15700,1/23/2002,-4.61,149.291
15701,1/24/2002,3.533,95.65799999999999
15702,1/24/2002,-4.566,-104.81
15703,1/25/2002,-20.865,-178.763
15704,1/28/2002,49.381,155.594
15705,1/28/2002,-15.304,-173.225
15706,1/30/2002,18.194000000000003,-95.90799999999999
15707,1/30/2002,-6.252000000000001,150.887
15708,1/31/2002,-4.957,151.263
15709,1/31/2002,-12.797,169.53099999999998
15710,2/1/2002,45.464,136.719
15711,2/2/2002,-5.236000000000001,152.491
15712,2/3/2002,38.573,31.271
15713,2/3/2002,38.701,30.872
15714,2/3/2002,38.632,30.901999999999997
15715,2/5/2002,-5.345,151.248
15716,2/6/2002,-55.185,-128.941
15717,2/7/2002,3.0260000000000002,126.288
15718,2/9/2002,46.083,142.719
15719,2/10/2002,-55.912,-29.004
15720,2/11/2002,-3.7110000000000003,151.541
15721,2/12/2002,23.715999999999998,121.56
15722,2/12/2002,36.588,140.94899999999998
15723,2/12/2002,13.989,144.83700000000002
15724,2/14/2002,41.472,142.029
15725,2/14/2002,14.995,-92.63799999999999
15726,2/15/2002,-36.231,-100.301
15727,2/18/2002,-3.767,151.418
15728,2/19/2002,-3.7310000000000003,150.99200000000002
15729,2/19/2002,-56.74100000000001,-25.436
15730,2/20/2002,-7.678999999999999,31.895
15731,2/21/2002,-9.64,160.937
15732,2/22/2002,32.32,-115.32
15733,2/22/2002,32.3188333,-115.3215
15734,2/23/2002,-4.454,151.982
15735,2/24/2002,-5.654,130.755
15736,2/26/2002,-18.297,-69.707
15737,2/28/2002,-5.685,151.25799999999998
15738,3/1/2002,52.696999999999996,-166.695
15739,3/1/2002,-33.192,-179.389
15740,3/2/2002,-35.717,-17.62
15741,3/3/2002,-45.836999999999996,-76.119
15742,3/3/2002,36.429,70.438
15743,3/3/2002,36.501999999999995,70.482
15744,3/4/2002,28.445999999999998,143.275
15745,3/5/2002,-6.888,128.995
15746,3/5/2002,6.0329999999999995,124.249
15747,3/7/2002,47.88,146.958
15748,3/7/2002,-1.319,-24.480999999999998
15749,3/8/2002,5.871,124.274
15750,3/9/2002,-56.019,-27.331999999999997
15751,3/9/2002,-29.354,-177.104
15752,3/10/2002,20.142,122.105
15753,3/11/2002,30.599,141.566
15754,3/11/2002,-44.536,-79.7
15755,3/14/2002,51.531000000000006,-173.083
15756,3/15/2002,49.677,156.02
15757,3/15/2002,-4.191,123.28
15758,3/16/2002,-6.196000000000001,151.405
15759,3/17/2002,0.68,122.32
15760,3/17/2002,51.464,-173.275
15761,3/17/2002,-45.221000000000004,35.105
15762,3/17/2002,-33.263000000000005,-179.725
15763,3/17/2002,-36.816,-179.787
15764,3/17/2002,-36.873000000000005,-179.74400000000003
15765,3/18/2002,-20.391,-69.003
15766,3/19/2002,-6.486000000000001,129.901
15767,3/20/2002,30.511999999999997,141.96200000000002
15768,3/20/2002,-3.569,144.968
15769,3/22/2002,-3.214,142.246
15770,3/22/2002,4.585,126.319
15771,3/23/2002,1.395,128.109
15772,3/24/2002,24.362,-46.355
15773,3/25/2002,36.062,69.315
15774,3/26/2002,23.346,124.09
15775,3/27/2002,36.023,69.33800000000001
15776,3/28/2002,-21.663,-68.329
15777,3/28/2002,22.638,-45.15
15778,3/28/2002,22.603,-45.163999999999994
15779,3/31/2002,24.279,122.179
15780,3/31/2002,14.355,-92.59299999999999
15781,4/1/2002,-29.67,-71.384
15782,4/2/2002,-49.531000000000006,-116.074
15783,4/3/2002,41.543,141.851
15784,4/5/2002,-15.275,-173.429
15785,4/7/2002,-60.94,154.25
15786,4/7/2002,-10.833,164.19
15787,4/8/2002,-51.068000000000005,139.269
15788,4/10/2002,-20.741,169.285
15789,4/11/2002,-14.392000000000001,167.687
15790,4/12/2002,35.959,69.417
15791,4/13/2002,1.0959999999999999,125.37899999999999
15792,4/14/2002,38.531,73.405
15793,4/14/2002,7.316,126.656
15794,4/18/2002,16.985,-100.865
15795,4/18/2002,-60.657,-25.843000000000004
15796,4/18/2002,-27.535,-70.586
15797,4/18/2002,17.233,-101.25
15798,4/20/2002,-16.382,173.25900000000001
15799,4/20/2002,5.303999999999999,124.382
15800,4/21/2002,-20.521,162.185
15801,4/21/2002,-5.784,-81.033
15802,4/23/2002,-12.517999999999999,166.938
15803,4/24/2002,51.085,-177.87900000000002
15804,4/24/2002,42.43600000000001,21.465999999999998
15805,4/24/2002,-56.135,-122.31200000000001
15806,4/26/2002,-27.441,-176.702
15807,4/26/2002,53.508,160.632
15808,4/26/2002,-27.47,-176.83599999999998
15809,4/26/2002,13.088,144.619
15810,4/28/2002,1.7930000000000001,-102.07
15811,4/30/2002,-29.753,-177.737
15812,5/3/2002,86.005,31.595
15813,5/4/2002,-17.898,-178.737
15814,5/4/2002,5.2829999999999995,124.406
15815,5/7/2002,-19.033,168.665
15816,5/8/2002,52.3,160.18200000000002
15817,5/8/2002,-17.948,-174.57299999999998
15818,5/8/2002,53.813,160.774
15819,5/9/2002,2.6460000000000004,128.303
15820,5/11/2002,-10.424000000000001,-78.506
15821,5/12/2002,-1.143,127.087
15822,5/13/2002,19.141,121.238
15823,5/13/2002,19.132,121.238
15824,5/14/2002,3.5069999999999997,125.37700000000001
15825,5/14/2002,-36.518,78.932
15826,5/15/2002,-21.405,-174.261
15827,5/15/2002,24.636,121.92200000000001
15828,5/17/2002,48.168,-27.808000000000003
15829,5/18/2002,-2.907,33.733000000000004
15830,5/18/2002,-15.07,-176.449
15831,5/21/2002,17.779,-81.911
15832,5/21/2002,44.43,146.619
15833,5/21/2002,36.626999999999995,24.274
15834,5/22/2002,-36.344,-97.90799999999999
15835,5/23/2002,-30.749000000000002,-71.197
15836,5/23/2002,-5.816,102.064
15837,5/24/2002,-31.971,-70.947
15838,5/25/2002,53.815,-161.116
15839,5/26/2002,1.8319999999999999,127.238
15840,5/28/2002,-28.936999999999998,-66.797
15841,5/28/2002,24.069000000000003,122.264
15842,5/30/2002,-19.136,168.995
15843,5/31/2002,52.806999999999995,171.794
15844,6/3/2002,27.564,139.78
15845,6/4/2002,30.595,81.44
15846,6/5/2002,35.472,-36.291
15847,6/6/2002,-0.879,148.33
15848,6/7/2002,8.715,-77.62100000000001
15849,6/7/2002,16.107,-96.749
15850,6/10/2002,-15.509,167.545
15851,6/10/2002,11.282,-87.191
15852,6/10/2002,11.279000000000002,-87.229
15853,6/10/2002,10.985,140.69
15854,6/11/2002,-21.573,169.87599999999998
15855,6/12/2002,10.99,140.892
15856,6/12/2002,-0.6759999999999999,-20.721999999999998
15857,6/13/2002,-47.801,99.751
15858,6/14/2002,7.593,124.022
15859,6/14/2002,-47.215,101.891
15860,6/14/2002,22.541999999999998,-45.136
15861,6/16/2002,0.495,119.90100000000001
15862,6/16/2002,8.783999999999999,-83.992
15863,6/16/2002,-17.866,-178.696
15864,6/16/2002,-2.338,102.559
15865,6/17/2002,-4.628,-105.147
15866,6/17/2002,-4.651,-105.37899999999999
15867,6/17/2002,-12.592,166.38299999999998
15868,6/18/2002,-30.805,-71.124
15869,6/18/2002,-3.845,141.816
15870,6/19/2002,-19.278,169.674
15871,6/21/2002,-4.495,146.768
15872,6/21/2002,-15.11,-175.863
15873,6/22/2002,-55.458,-128.371
15874,6/22/2002,35.626,49.047
15875,6/25/2002,-4.928,-12.384
15876,6/26/2002,14.753,-94.515
15877,6/27/2002,-6.962999999999999,104.181
15878,6/27/2002,-13.275,167.051
15879,6/28/2002,43.751999999999995,130.666
15880,6/29/2002,-12.4,166.524
15881,6/29/2002,34.132,94.495
15882,6/30/2002,-22.201,179.25
15883,7/2/2002,-29.85,-112.399
15884,7/2/2002,-31.149,-67.76
15885,7/3/2002,-5.032,147.336
15886,7/5/2002,-20.622,-177.16
15887,7/8/2002,-5.02,147.344
15888,7/9/2002,43.519,-127.169
15889,7/11/2002,24.075,122.288
15890,7/13/2002,30.796999999999997,69.979
15891,7/14/2002,-8.203,156.97799999999998
15892,7/16/2002,30.846999999999998,132.394
15893,7/17/2002,48.516999999999996,153.261
15894,7/19/2002,1.295,122.75200000000001
15895,7/19/2002,-56.623000000000005,-140.69
15896,7/23/2002,37.251,142.216
15897,7/24/2002,-9.285,118.616
15898,7/25/2002,43.661,147.548
15899,7/25/2002,4.187,62.608000000000004
15900,7/28/2002,-17.933,-178.342
15901,7/29/2002,6.437,126.32
15902,7/29/2002,-55.74100000000001,-26.871
15903,7/30/2002,-57.888999999999996,-23.241999999999997
